,Team,Game,Date,Home,Opponent,WINorLOSS,TeamPoints,OpponentPoints,FieldGoals,FieldGoalsAttempted,FieldGoals.,X3PointShots,X3PointShotsAttempted,X3PointShots.,FreeThrows,FreeThrowsAttempted,FreeThrows.,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FieldGoals,Opp.FieldGoalsAttempted,Opp.FieldGoals.,Opp.3PointShots,Opp.3PointShotsAttempted,Opp.3PointShots.,Opp.FreeThrows,Opp.FreeThrowsAttempted,Opp.FreeThrows.,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls
7773,CHI,66,2018-03-11,Away,ATL,W,129,122,48,98,0.49,17,37,0.45899999999999996,16,19,0.8420000000000001,13,47,31,10,4,5,24,42,82,0.512,19,40,0.475,19,22,0.8640000000000001,5,42,32,2,5,15,14
7774,CHI,67,2018-03-13,Home,LAC,L,106,112,43,101,0.426,7,29,0.24100000000000002,13,15,0.867,11,45,26,11,2,9,28,37,76,0.48700000000000004,8,29,0.276,30,41,0.732,6,42,27,4,5,14,14
7775,CHI,68,2018-03-15,Away,MEM,W,111,110,35,80,0.43799999999999994,15,41,0.366,26,33,0.7879999999999999,8,42,23,10,2,13,23,38,87,0.43700000000000006,13,35,0.371,21,25,0.84,11,47,27,7,4,14,22
7776,CHI,69,2018-03-17,Home,CLE,L,109,114,41,91,0.451,16,34,0.47100000000000003,11,15,0.733,11,45,30,4,3,12,21,44,87,0.506,13,37,0.35100000000000003,13,20,0.65,11,44,25,4,5,13,14
7777,CHI,70,2018-03-19,Away,NYK,L,92,110,33,92,0.359,3,30,0.1,23,31,0.742,14,48,21,9,7,11,15,43,96,0.44799999999999995,11,35,0.314,13,17,0.765,15,61,28,6,7,16,24
7778,CHI,71,2018-03-21,Home,DEN,L,102,135,39,89,0.43799999999999994,13,38,0.342,11,14,0.7859999999999999,9,34,29,12,4,15,22,51,83,0.614,20,35,0.5710000000000001,13,16,0.813,8,45,34,9,6,17,13
7779,CHI,72,2018-03-23,Home,MIL,L,105,118,36,87,0.414,12,26,0.462,21,23,0.9129999999999999,17,51,21,3,2,14,21,43,87,0.494,15,30,0.5,17,19,0.895,7,36,27,8,7,5,20
7780,CHI,73,2018-03-24,Away,DET,L,95,117,39,97,0.402,11,35,0.314,6,9,0.667,14,44,27,10,1,12,20,43,87,0.494,16,42,0.381,15,18,0.833,12,49,33,6,7,13,11
7781,CHI,74,2018-03-27,Away,HOU,L,86,118,34,89,0.382,8,37,0.21600000000000003,10,17,0.588,13,51,17,8,1,18,17,41,93,0.441,18,57,0.316,18,21,0.857,9,46,28,15,6,10,12
7782,CHI,75,2018-03-29,Away,MIA,L,92,103,33,90,0.36700000000000005,6,26,0.231,20,26,0.769,14,50,19,10,5,18,19,37,82,0.451,7,27,0.259,22,24,0.917,7,44,20,7,7,17,23
7783,CHI,76,2018-03-30,Away,ORL,W,90,82,30,84,0.35700000000000004,14,41,0.341,16,23,0.696,11,53,16,11,7,16,17,31,94,0.33,7,39,0.179,13,14,0.929,12,55,16,11,5,12,18
7784,CHI,77,2018-04-01,Home,WAS,W,113,94,43,82,0.524,18,34,0.529,9,13,0.6920000000000001,6,40,30,7,1,17,17,37,81,0.457,8,30,0.267,12,12,1.0,6,37,27,5,4,16,12
7785,CHI,78,2018-04-03,Home,CHO,W,120,114,46,99,0.465,15,34,0.441,13,18,0.722,11,44,26,9,4,7,20,40,81,0.494,13,34,0.382,21,28,0.75,10,49,24,3,4,20,16
7786,CHI,79,2018-04-06,Away,BOS,L,104,111,40,86,0.465,14,30,0.467,10,17,0.588,9,43,25,15,0,17,22,45,81,0.556,14,34,0.41200000000000003,7,17,0.41200000000000003,6,46,35,9,7,18,15
7787,CHI,80,2018-04-07,Home,BRK,L,96,124,36,88,0.409,6,29,0.207,18,21,0.857,4,39,16,8,1,13,14,46,92,0.5,24,55,0.436,8,11,0.727,5,46,36,11,10,13,18
7788,CHI,81,2018-04-09,Away,BRK,L,105,114,43,89,0.483,12,28,0.429,7,12,0.583,10,44,26,7,6,19,17,41,82,0.5,18,42,0.429,14,15,0.9329999999999999,6,38,32,8,10,17,15
7789,CHI,82,2018-04-11,Home,DET,L,87,119,32,86,0.37200000000000005,11,34,0.324,12,18,0.667,12,40,21,8,1,18,15,47,89,0.528,15,35,0.429,10,10,1.0,7,47,27,12,4,11,21
7790,CLE,1,2017-10-17,Home,BOS,W,102,99,38,83,0.45799999999999996,5,22,0.22699999999999998,21,25,0.84,9,50,19,3,4,17,25,36,88,0.409,8,32,0.25,19,25,0.76,9,46,24,11,4,10,24
7791,CLE,2,2017-10-20,Away,MIL,W,116,97,44,81,0.5429999999999999,11,26,0.423,17,17,1.0,9,44,25,8,3,17,10,38,82,0.46299999999999997,11,35,0.314,10,12,0.833,8,30,23,9,2,14,17
7792,CLE,3,2017-10-21,Home,ORL,L,93,114,33,86,0.384,7,25,0.28,20,27,0.741,11,44,15,4,7,16,14,40,90,0.444,17,35,0.486,17,20,0.85,12,50,28,7,6,12,28
7793,CLE,4,2017-10-24,Home,CHI,W,119,112,43,83,0.518,16,38,0.42100000000000004,17,22,0.773,8,39,28,5,3,9,14,42,88,0.47700000000000004,17,33,0.515,11,13,0.846,8,39,28,3,3,9,20
7794,CLE,5,2017-10-25,Away,BRK,L,107,112,39,81,0.48100000000000004,12,35,0.34299999999999997,17,26,0.654,9,47,21,5,7,21,17,40,93,0.43,17,46,0.37,15,21,0.7140000000000001,10,38,22,11,3,12,22
7795,CLE,6,2017-10-28,Away,NOP,L,101,123,36,78,0.462,12,32,0.375,17,23,0.7390000000000001,5,37,19,8,2,18,19,49,95,0.516,13,33,0.39399999999999996,12,16,0.75,10,47,33,10,4,11,20
7796,CLE,7,2017-10-29,Home,NYK,L,95,114,31,81,0.38299999999999995,10,33,0.303,23,27,0.852,7,41,20,5,5,15,23,42,89,0.47200000000000003,13,28,0.46399999999999997,17,21,0.81,11,51,27,9,6,14,26
7797,CLE,8,2017-11-01,Home,IND,L,107,124,43,86,0.5,7,31,0.226,14,20,0.7,8,41,25,6,3,16,19,49,90,0.544,16,26,0.615,10,13,0.769,8,43,35,9,1,11,23
7798,CLE,9,2017-11-03,Away,WAS,W,130,122,46,82,0.561,12,27,0.444,26,28,0.929,8,34,20,11,4,14,27,45,84,0.536,11,28,0.39299999999999996,21,31,0.677,9,37,25,5,2,16,24
7799,CLE,10,2017-11-05,Home,ATL,L,115,117,42,96,0.43799999999999994,10,36,0.278,21,23,0.9129999999999999,15,47,27,6,6,13,29,41,86,0.47700000000000004,11,25,0.44,24,34,0.706,11,44,24,4,6,17,20
7800,CLE,11,2017-11-07,Home,MIL,W,124,119,41,82,0.5,9,18,0.5,33,38,0.868,12,39,18,7,4,12,16,47,83,0.5660000000000001,13,30,0.433,12,16,0.75,8,36,29,6,8,16,31
7801,CLE,12,2017-11-09,Away,HOU,L,113,117,45,81,0.556,12,27,0.444,11,14,0.7859999999999999,4,26,24,9,1,18,30,36,77,0.46799999999999997,16,46,0.348,29,36,0.8059999999999999,17,45,21,11,5,22,27
7802,CLE,13,2017-11-11,Away,DAL,W,111,104,35,81,0.43200000000000005,12,31,0.387,29,35,0.8290000000000001,10,53,18,8,3,17,18,39,92,0.424,10,34,0.294,16,21,0.762,9,42,21,7,3,10,26
7803,CLE,14,2017-11-13,Away,NYK,W,104,101,35,88,0.39799999999999996,16,45,0.35600000000000004,18,22,0.818,14,48,21,7,7,20,21,38,88,0.43200000000000005,8,25,0.32,17,22,0.773,13,49,19,13,3,17,21
7804,CLE,15,2017-11-15,Away,CHO,W,115,107,42,95,0.442,13,38,0.342,18,20,0.9,16,51,25,9,4,13,24,41,86,0.47700000000000004,6,26,0.231,19,28,0.679,8,41,21,7,5,13,19
7805,CLE,16,2017-11-17,Home,LAC,W,118,113,42,90,0.467,11,33,0.33299999999999996,23,29,0.7929999999999999,8,51,24,9,4,15,20,46,103,0.447,10,35,0.28600000000000003,11,14,0.7859999999999999,13,55,29,7,10,15,26
7806,CLE,17,2017-11-20,Away,DET,W,116,88,42,80,0.525,16,33,0.485,16,17,0.941,7,42,28,4,2,11,14,34,77,0.442,13,30,0.433,7,13,0.5379999999999999,7,34,23,7,2,14,19
7807,CLE,18,2017-11-22,Home,BRK,W,119,109,43,82,0.524,14,34,0.41200000000000003,19,27,0.7040000000000001,4,33,21,8,2,10,19,42,81,0.519,14,37,0.37799999999999995,11,16,0.688,8,42,26,5,2,19,21
7808,CLE,19,2017-11-24,Home,CHO,W,100,99,38,83,0.45799999999999996,13,39,0.33299999999999996,11,15,0.733,3,45,25,4,7,12,24,36,94,0.38299999999999995,11,29,0.379,16,27,0.593,15,55,25,4,3,9,17
7809,CLE,20,2017-11-27,Away,PHI,W,113,91,41,86,0.47700000000000004,15,37,0.405,16,20,0.8,11,46,25,7,3,11,21,36,96,0.375,3,28,0.107,16,20,0.8,22,53,15,6,2,12,18
7810,CLE,21,2017-11-28,Home,MIA,W,108,97,40,81,0.494,11,33,0.33299999999999996,17,23,0.7390000000000001,5,45,21,12,2,13,17,37,84,0.44,10,31,0.32299999999999995,13,20,0.65,8,42,24,7,5,15,19
7811,CLE,22,2017-11-30,Away,ATL,W,121,114,41,79,0.519,18,39,0.462,21,27,0.778,12,40,30,9,5,19,20,41,79,0.519,12,31,0.387,20,24,0.833,8,29,24,9,4,17,20
7812,CLE,23,2017-12-02,Home,MEM,W,116,111,42,75,0.56,11,24,0.45799999999999996,21,23,0.9129999999999999,1,31,24,8,7,10,14,43,84,0.512,13,23,0.565,12,14,0.857,6,36,31,6,4,12,19
7813,CLE,24,2017-12-04,Away,CHI,W,113,91,42,81,0.519,13,36,0.361,16,17,0.941,5,46,22,6,2,7,13,34,82,0.415,9,34,0.265,14,18,0.778,10,43,21,4,5,11,16
7814,CLE,25,2017-12-06,Home,SAC,W,101,95,37,78,0.474,14,39,0.359,13,21,0.619,7,43,28,5,3,15,10,39,86,0.45299999999999996,10,32,0.313,7,13,0.5379999999999999,9,45,25,15,5,12,20
7815,CLE,26,2017-12-08,Away,IND,L,102,106,37,85,0.435,11,36,0.306,17,22,0.773,9,44,23,4,4,11,23,38,86,0.442,15,39,0.385,15,24,0.625,12,49,21,7,3,8,19
7816,CLE,27,2017-12-09,Home,PHI,W,105,98,36,75,0.48,14,29,0.483,19,25,0.76,6,33,26,12,2,17,16,37,78,0.474,11,33,0.33299999999999996,13,13,1.0,7,39,31,10,2,19,21
7817,CLE,28,2017-12-12,Home,ATL,W,123,114,48,86,0.5579999999999999,20,38,0.526,7,10,0.7,6,37,35,5,2,13,18,43,92,0.467,16,36,0.444,12,13,0.9229999999999999,10,37,26,8,4,10,17
7818,CLE,29,2017-12-14,Home,LAL,W,121,112,43,86,0.5,15,36,0.41700000000000004,20,25,0.8,8,39,32,10,5,14,16,47,95,0.495,9,31,0.29,9,14,0.643,16,49,33,7,3,18,20
7819,CLE,30,2017-12-16,Home,UTA,W,109,100,42,79,0.532,10,22,0.455,15,17,0.882,8,41,30,9,1,12,15,37,81,0.457,17,34,0.5,9,14,0.643,11,38,24,9,7,12,14
7820,CLE,31,2017-12-17,Away,WAS,W,106,99,41,87,0.47100000000000003,14,34,0.41200000000000003,10,12,0.833,4,42,24,6,4,8,16,39,91,0.429,12,33,0.364,9,16,0.563,13,51,20,4,5,10,18
7821,CLE,32,2017-12-19,Away,MIL,L,116,119,40,80,0.5,16,41,0.39,20,24,0.833,7,37,26,9,3,14,20,43,82,0.524,11,29,0.379,22,27,0.815,8,40,27,12,3,14,18
7822,CLE,33,2017-12-21,Home,CHI,W,115,112,42,82,0.512,12,29,0.414,19,22,0.8640000000000001,7,35,25,10,3,12,14,47,85,0.5529999999999999,12,31,0.387,6,8,0.75,5,35,34,8,1,12,19
7823,CLE,34,2017-12-25,Away,GSW,L,92,99,28,88,0.318,15,36,0.41700000000000004,21,25,0.84,19,50,12,8,0,14,19,38,82,0.46299999999999997,10,37,0.27,13,17,0.765,10,47,28,7,7,15,18
7824,CLE,35,2017-12-27,Away,SAC,L,95,109,32,74,0.43200000000000005,12,31,0.387,19,25,0.76,7,37,19,9,4,11,15,41,79,0.519,12,30,0.4,15,18,0.833,7,40,25,8,6,11,19
7825,CLE,36,2017-12-30,Away,UTA,L,101,104,34,81,0.42,12,40,0.3,21,26,0.8079999999999999,9,46,20,6,5,15,19,38,82,0.46299999999999997,10,31,0.32299999999999995,18,21,0.857,5,43,24,12,4,11,24
7826,CLE,37,2018-01-02,Home,POR,W,127,110,43,83,0.518,13,32,0.406,28,37,0.757,8,40,28,11,4,10,17,42,90,0.467,13,32,0.406,13,19,0.684,13,43,25,5,5,15,29
7827,CLE,38,2018-01-03,Away,BOS,L,88,102,31,89,0.348,8,32,0.25,18,18,1.0,9,48,16,6,7,14,17,41,92,0.446,12,36,0.33299999999999996,8,11,0.727,9,52,27,9,2,15,20
7828,CLE,39,2018-01-06,Away,ORL,W,131,127,47,94,0.5,15,34,0.441,22,31,0.71,14,45,25,11,2,17,26,49,98,0.5,14,37,0.37799999999999995,15,22,0.682,14,46,29,5,2,19,28
7829,CLE,40,2018-01-08,Away,MIN,L,99,127,37,84,0.44,13,38,0.342,12,16,0.75,8,37,26,0,4,13,15,52,100,0.52,10,31,0.32299999999999995,13,17,0.765,15,56,30,6,2,5,17
7830,CLE,41,2018-01-11,Away,TOR,L,99,133,34,89,0.382,6,26,0.231,25,30,0.833,9,35,18,3,4,9,16,53,106,0.5,18,42,0.429,9,13,0.6920000000000001,18,63,31,3,7,9,25
7831,CLE,42,2018-01-12,Away,IND,L,95,97,37,85,0.435,7,34,0.20600000000000002,14,19,0.737,9,46,19,12,5,11,15,39,85,0.45899999999999996,10,21,0.47600000000000003,9,12,0.75,6,44,16,5,4,14,18
7832,CLE,43,2018-01-15,Home,GSW,L,108,118,43,94,0.457,7,28,0.25,15,22,0.682,12,43,26,9,5,15,22,41,85,0.48200000000000004,12,32,0.375,24,30,0.8,13,48,33,8,6,16,23
7833,CLE,44,2018-01-18,Home,ORL,W,104,103,38,85,0.447,10,34,0.294,18,27,0.667,14,46,22,8,4,20,21,41,88,0.466,5,22,0.22699999999999998,16,21,0.762,9,42,25,12,6,14,22
7834,CLE,45,2018-01-20,Home,OKC,L,124,148,46,89,0.517,10,37,0.27,22,27,0.815,3,28,32,7,4,15,18,58,100,0.58,14,30,0.467,18,28,0.643,16,52,37,9,2,13,23
7835,CLE,46,2018-01-23,Away,SAS,L,102,114,35,72,0.486,6,21,0.28600000000000003,26,31,0.8390000000000001,6,41,19,6,3,18,14,47,94,0.5,8,28,0.28600000000000003,12,16,0.75,13,45,23,11,4,9,19
7836,CLE,47,2018-01-26,Home,IND,W,115,108,46,82,0.561,13,37,0.35100000000000003,10,13,0.769,8,44,27,13,4,20,11,43,91,0.473,13,31,0.419,9,11,0.818,8,37,27,13,1,16,15
7837,CLE,48,2018-01-28,Home,DET,W,121,104,42,83,0.506,15,35,0.429,22,26,0.846,4,45,27,2,3,10,14,40,95,0.42100000000000004,14,36,0.389,10,13,0.769,7,43,31,5,6,6,23
7838,CLE,49,2018-01-30,Away,DET,L,114,125,38,84,0.452,13,35,0.371,25,32,0.7809999999999999,7,41,24,2,5,15,22,49,93,0.527,9,23,0.391,18,28,0.643,8,47,30,12,5,10,27
7839,CLE,50,2018-01-31,Home,MIA,W,91,89,28,80,0.35,6,26,0.231,29,38,0.763,7,45,18,9,5,16,20,36,83,0.434,3,28,0.107,14,25,0.56,6,52,17,8,5,19,25
7840,CLE,51,2018-02-03,Home,HOU,L,88,120,34,87,0.391,8,30,0.267,12,16,0.75,5,47,22,4,3,11,16,44,93,0.473,19,51,0.373,13,16,0.813,6,53,28,6,5,8,19
7841,CLE,52,2018-02-06,Away,ORL,L,98,116,36,84,0.429,12,37,0.324,14,20,0.7,9,36,19,4,4,14,24,46,88,0.523,6,22,0.273,18,27,0.667,12,50,27,7,8,12,16
7842,CLE,53,2018-02-07,Home,MIN,W,140,138,52,88,0.591,21,41,0.512,15,23,0.652,7,41,33,5,1,15,21,54,93,0.581,19,33,0.5760000000000001,11,12,0.917,4,35,33,7,4,11,19
7843,CLE,54,2018-02-09,Away,ATL,W,123,107,46,86,0.535,15,35,0.429,16,24,0.667,6,43,31,8,4,9,17,37,83,0.446,16,44,0.364,17,19,0.895,6,42,20,4,4,12,18
7844,CLE,55,2018-02-11,Away,BOS,W,121,99,45,84,0.536,16,30,0.5329999999999999,15,20,0.75,5,41,22,7,6,11,20,36,89,0.40399999999999997,10,38,0.263,17,22,0.773,13,43,22,3,4,14,14
7845,CLE,56,2018-02-13,Away,OKC,W,120,112,45,88,0.511,16,36,0.444,14,22,0.636,10,41,24,6,3,7,28,40,90,0.444,11,35,0.314,21,30,0.7,18,51,23,6,3,9,20
7846,CLE,57,2018-02-22,Home,WAS,L,103,110,42,84,0.5,8,35,0.22899999999999998,11,19,0.579,6,36,20,5,2,13,15,44,92,0.478,12,30,0.4,10,10,1.0,9,43,29,9,3,10,23
7847,CLE,58,2018-02-23,Away,MEM,W,112,89,40,87,0.46,11,29,0.379,21,22,0.955,7,46,26,13,9,18,23,33,84,0.39299999999999996,9,24,0.375,14,18,0.778,5,37,22,10,4,21,25
7848,CLE,59,2018-02-25,Home,SAS,L,94,110,38,91,0.418,8,34,0.235,10,14,0.7140000000000001,13,47,18,8,3,15,24,38,86,0.442,9,19,0.474,25,32,0.7809999999999999,10,44,22,11,9,9,12
7849,CLE,60,2018-02-27,Home,BRK,W,129,123,50,97,0.515,12,24,0.5,17,27,0.63,14,55,24,7,1,11,24,44,82,0.537,12,32,0.375,23,30,0.767,3,36,29,6,0,12,21
7850,CLE,61,2018-03-01,Home,PHI,L,97,108,36,87,0.414,9,32,0.281,16,23,0.696,10,45,23,4,6,9,21,40,90,0.444,10,30,0.33299999999999996,18,27,0.667,14,54,22,4,5,9,20
7851,CLE,62,2018-03-03,Home,DEN,L,117,126,46,88,0.523,9,24,0.375,16,21,0.762,12,41,25,5,2,9,16,47,86,0.547,19,35,0.5429999999999999,13,15,0.867,6,35,35,4,3,9,19
7852,CLE,63,2018-03-05,Home,DET,W,112,90,43,88,0.489,12,33,0.364,14,17,0.8240000000000001,11,53,29,8,2,14,18,34,87,0.391,12,34,0.353,10,15,0.667,8,40,17,9,6,11,22
7853,CLE,64,2018-03-07,Away,DEN,W,113,108,44,87,0.506,13,29,0.44799999999999995,12,18,0.667,7,35,25,10,4,10,19,42,86,0.488,10,27,0.37,14,18,0.778,14,51,22,7,2,21,16
7854,CLE,65,2018-03-09,Away,LAC,L,102,116,39,87,0.44799999999999995,12,36,0.33299999999999996,12,18,0.667,8,40,22,10,7,12,28,43,89,0.483,11,28,0.39299999999999996,19,30,0.633,13,52,25,6,3,13,16
7855,CLE,66,2018-03-11,Away,LAL,L,113,127,41,88,0.466,12,31,0.387,19,23,0.826,7,37,22,4,5,12,18,48,96,0.5,13,34,0.382,18,20,0.9,14,51,30,9,4,13,19
7856,CLE,67,2018-03-13,Away,PHO,W,129,107,43,87,0.494,17,35,0.486,26,30,0.867,5,44,25,12,9,19,25,38,98,0.38799999999999996,6,32,0.188,25,30,0.833,11,47,17,10,2,18,21
7857,CLE,68,2018-03-15,Away,POR,L,105,113,41,80,0.513,11,33,0.33299999999999996,12,21,0.5710000000000001,2,34,17,5,7,11,21,43,96,0.44799999999999995,12,35,0.34299999999999997,15,19,0.789,13,50,26,4,3,7,15
7858,CLE,69,2018-03-17,Away,CHI,W,114,109,44,87,0.506,13,37,0.35100000000000003,13,20,0.65,11,44,25,4,5,13,14,41,91,0.451,16,34,0.47100000000000003,11,15,0.733,11,45,30,4,3,12,21
7859,CLE,70,2018-03-19,Home,MIL,W,124,117,43,87,0.494,15,38,0.395,23,27,0.852,12,42,24,4,6,13,17,45,88,0.511,8,31,0.258,19,20,0.95,8,32,26,11,7,15,23
7860,CLE,71,2018-03-21,Home,TOR,W,132,129,47,78,0.603,15,24,0.625,23,28,0.821,4,33,28,3,4,9,18,47,88,0.534,15,34,0.441,20,23,0.87,10,33,32,4,5,6,23
7861,CLE,72,2018-03-23,Home,PHO,W,120,95,47,95,0.495,8,29,0.276,18,24,0.75,15,54,23,9,4,14,14,38,87,0.43700000000000006,7,28,0.25,12,20,0.6,7,36,24,9,4,17,23
7862,CLE,73,2018-03-25,Away,BRK,W,121,114,44,87,0.506,12,28,0.429,21,26,0.8079999999999999,11,49,25,5,2,11,21,38,83,0.45799999999999996,17,37,0.45899999999999996,21,26,0.8079999999999999,7,38,27,7,3,9,23
7863,CLE,74,2018-03-27,Away,MIA,L,79,98,31,85,0.365,4,26,0.154,13,19,0.684,12,42,15,8,1,14,18,37,78,0.474,9,29,0.31,15,20,0.75,9,44,24,10,9,14,18
7864,CLE,75,2018-03-28,Away,CHO,W,118,105,45,93,0.484,11,28,0.39299999999999996,17,20,0.85,11,38,22,9,1,6,19,39,76,0.513,5,21,0.23800000000000002,22,24,0.917,6,40,20,2,2,13,16
7865,CLE,76,2018-03-30,Home,NOP,W,107,102,43,90,0.478,10,24,0.41700000000000004,11,15,0.733,9,45,22,6,2,10,14,43,89,0.483,11,26,0.423,5,6,0.833,7,41,25,4,2,11,19
7866,CLE,77,2018-04-01,Home,DAL,W,98,87,35,85,0.41200000000000003,11,26,0.423,17,23,0.7390000000000001,10,50,21,7,1,11,12,32,79,0.405,13,37,0.35100000000000003,10,11,0.909,4,38,15,5,3,15,20
7867,CLE,78,2018-04-03,Home,TOR,W,112,106,38,77,0.494,13,30,0.433,23,26,0.885,2,42,18,8,6,12,17,42,94,0.447,11,34,0.324,11,14,0.7859999999999999,9,46,28,7,1,11,23
7868,CLE,79,2018-04-05,Home,WAS,W,119,115,42,77,0.545,13,27,0.48100000000000004,22,28,0.7859999999999999,5,35,26,10,3,16,14,47,94,0.5,9,21,0.429,12,14,0.857,12,41,34,8,7,15,23
7869,CLE,80,2018-04-06,Away,PHI,L,130,132,45,87,0.517,16,34,0.47100000000000003,24,33,0.727,8,41,24,6,2,15,20,50,101,0.495,14,39,0.359,18,21,0.857,11,44,35,11,7,12,23
7870,CLE,81,2018-04-09,Away,NYK,W,122,109,40,85,0.47100000000000003,19,45,0.42200000000000004,23,27,0.852,7,42,29,9,2,10,15,46,87,0.529,11,30,0.36700000000000005,6,12,0.5,8,37,26,4,7,14,20
7871,CLE,82,2018-04-11,Home,NYK,L,98,110,37,94,0.39399999999999996,6,24,0.25,18,28,0.643,17,48,15,9,3,14,15,43,85,0.506,12,27,0.444,12,13,0.9229999999999999,8,39,30,10,3,15,22
7872,DAL,1,2017-10-18,Home,ATL,L,111,117,38,86,0.442,17,45,0.37799999999999995,18,21,0.857,9,41,27,5,4,15,19,48,94,0.511,9,18,0.5,12,15,0.8,14,50,20,11,6,13,18
7873,DAL,2,2017-10-20,Home,SAC,L,88,93,31,75,0.413,11,33,0.33299999999999996,15,21,0.7140000000000001,7,36,19,8,7,12,13,37,87,0.425,10,23,0.435,9,13,0.6920000000000001,16,57,20,8,3,14,18
7874,DAL,3,2017-10-21,Away,HOU,L,91,107,31,84,0.369,13,31,0.419,16,21,0.762,8,41,19,6,0,14,19,39,82,0.47600000000000003,11,47,0.23399999999999999,18,22,0.818,8,54,17,12,4,13,24
7875,DAL,4,2017-10-23,Home,GSW,L,103,133,38,96,0.396,9,29,0.31,18,30,0.6,14,42,21,11,0,12,20,48,86,0.5579999999999999,15,39,0.385,22,26,0.846,10,50,33,6,8,16,23
7876,DAL,5,2017-10-25,Home,MEM,W,103,94,36,74,0.486,11,26,0.423,20,29,0.69,4,35,20,6,4,11,20,33,72,0.45799999999999996,12,31,0.387,16,24,0.667,6,36,14,7,2,17,22
7877,DAL,6,2017-10-26,Away,MEM,L,91,96,32,94,0.34,10,34,0.294,17,20,0.85,18,53,20,10,3,14,22,30,73,0.41100000000000003,10,34,0.294,26,30,0.867,9,46,18,7,6,18,23
7878,DAL,7,2017-10-28,Home,PHI,L,110,112,38,74,0.514,19,40,0.475,15,19,0.789,3,33,22,7,2,17,15,43,87,0.494,16,35,0.457,10,14,0.7140000000000001,11,42,25,10,1,13,21
7879,DAL,8,2017-10-30,Away,UTA,L,89,104,34,76,0.447,12,24,0.5,9,11,0.818,9,42,17,4,3,24,16,38,81,0.469,16,35,0.457,12,15,0.8,6,35,25,16,8,14,17
7880,DAL,9,2017-11-01,Away,LAC,L,98,119,35,89,0.39299999999999996,12,36,0.33299999999999996,16,20,0.8,9,38,20,8,5,14,22,41,78,0.526,13,28,0.46399999999999997,24,29,0.828,7,49,27,9,5,16,20
7881,DAL,10,2017-11-03,Home,NOP,L,94,99,34,88,0.386,9,34,0.265,17,22,0.773,9,47,19,4,7,15,24,36,89,0.40399999999999997,7,29,0.24100000000000002,20,26,0.769,9,53,23,9,4,12,22
7882,DAL,11,2017-11-04,Away,MIN,L,99,112,40,86,0.465,10,27,0.37,9,12,0.75,7,31,18,7,2,16,19,43,79,0.544,10,24,0.41700000000000004,16,20,0.8,10,48,33,7,8,18,20
7883,DAL,12,2017-11-07,Away,WAS,W,113,99,43,91,0.473,11,30,0.36700000000000005,16,20,0.8,11,53,26,6,8,11,23,32,75,0.42700000000000005,10,25,0.4,25,32,0.7809999999999999,3,39,21,5,5,15,19
7884,DAL,13,2017-11-11,Home,CLE,L,104,111,39,92,0.424,10,34,0.294,16,21,0.762,9,42,21,7,3,10,26,35,81,0.43200000000000005,12,31,0.387,29,35,0.8290000000000001,10,53,18,8,3,17,18
7885,DAL,14,2017-11-12,Away,OKC,L,99,112,37,87,0.425,11,37,0.297,14,18,0.778,11,41,18,9,4,20,20,36,72,0.5,15,32,0.469,25,33,0.758,3,37,21,10,4,15,23
7886,DAL,15,2017-11-14,Home,SAS,L,91,97,33,81,0.40700000000000003,10,34,0.294,15,18,0.833,5,40,18,7,4,15,23,35,79,0.44299999999999995,6,26,0.231,21,27,0.778,8,47,18,9,7,12,16
7887,DAL,16,2017-11-17,Home,MIN,L,87,111,32,86,0.37200000000000005,8,38,0.21100000000000002,15,17,0.882,11,41,18,3,3,11,20,39,84,0.46399999999999997,13,30,0.433,20,23,0.87,11,48,27,7,0,10,18
7888,DAL,17,2017-11-18,Home,MIL,W,111,79,38,79,0.48100000000000004,19,38,0.5,16,19,0.8420000000000001,7,49,27,7,2,16,26,28,74,0.37799999999999995,6,25,0.24,17,31,0.5479999999999999,8,38,13,8,5,12,25
7889,DAL,18,2017-11-20,Home,BOS,L,102,110,39,96,0.406,7,33,0.212,17,20,0.85,8,45,18,7,3,11,22,38,84,0.452,13,36,0.361,21,26,0.8079999999999999,5,53,24,8,4,17,24
7890,DAL,19,2017-11-22,Away,MEM,W,95,94,39,91,0.429,9,28,0.321,8,16,0.5,4,40,23,9,2,8,14,37,81,0.457,7,29,0.24100000000000002,13,14,0.929,6,52,25,7,6,17,25
7891,DAL,20,2017-11-25,Home,OKC,W,97,81,37,75,0.493,15,35,0.429,8,11,0.727,8,43,25,11,5,17,18,29,80,0.363,13,35,0.371,10,13,0.769,8,39,24,12,1,17,16
7892,DAL,21,2017-11-27,Away,SAS,L,108,115,41,85,0.48200000000000004,14,32,0.43799999999999994,12,17,0.706,4,40,25,7,0,11,19,43,82,0.524,10,24,0.41700000000000004,19,21,0.905,4,43,27,7,5,10,16
7893,DAL,22,2017-11-29,Home,BRK,L,104,109,39,84,0.46399999999999997,9,27,0.33299999999999996,17,21,0.81,7,44,26,5,3,11,23,42,90,0.467,11,29,0.379,14,25,0.56,14,52,25,5,1,14,21
